hr	m³/s
16/09/2002 16:00	0.0001
16/09/2002 17:00	0.0001
16/09/2002 18:00	0.0001
16/09/2002 19:00	0.0001
16/09/2002 20:00	0.0001
16/09/2002 21:00	0.0001
16/09/2002 22:00	0.0001
16/09/2002 23:00	0.0001
17/09/2002 00:00	0.0001
17/09/2002 01:00	0.0001
17/09/2002 02:00	0.0001
17/09/2002 03:00	0.0001
17/09/2002 04:00	0.0001
17/09/2002 05:00	0.0001
17/09/2002 06:00	0.0001
17/09/2002 07:00	0.0001
17/09/2002 08:00	0.0001
17/09/2002 09:00	0.0001
17/09/2002 10:00	0.0001
17/09/2002 11:00	0.0001
17/09/2002 12:00	0.0001
17/09/2002 13:00	0.0001
17/09/2002 14:00	0.0001
17/09/2002 15:00	0.0001
17/09/2002 16:00	0.0001
17/09/2002 17:00	0.0001
17/09/2002 18:00	0.0001
17/09/2002 19:00	0.0001
17/09/2002 20:00	0.0001
17/09/2002 21:00	0.0001
17/09/2002 22:00	0.0001
17/09/2002 23:00	0.0001
18/09/2002 00:00	0.0001
18/09/2002 01:00	0.0001
18/09/2002 02:00	0.0001
18/09/2002 03:00	0.0001
18/09/2002 04:00	0.0001
18/09/2002 05:00	0.0001
18/09/2002 06:00	0.0001
18/09/2002 07:00	0.0001
18/09/2002 08:00	0.0001
18/09/2002 09:00	0.0001
18/09/2002 10:00	0.0001
18/09/2002 11:00	0.0001
18/09/2002 12:00	0.0001
18/09/2002 13:00	0.0001
18/09/2002 14:00	0.0001
18/09/2002 15:00	0.0001
18/09/2002 16:00	0.0001
18/09/2002 17:00	0.0001
18/09/2002 18:00	0.0001
18/09/2002 19:00	0.0001
18/09/2002 20:00	0.0001
18/09/2002 21:00	0.003297089
18/09/2002 22:00	0.013670195
18/09/2002 23:00	0.023908198
19/09/2002 00:00	0.034013834
19/09/2002 01:00	0.034054755
19/09/2002 02:00	0.034097219
19/09/2002 03:00	0.02420616
19/09/2002 04:00	0.014445179
19/09/2002 05:00	0.004811635
19/09/2002 06:00	0.0001
19/09/2002 07:00	0.0001
19/09/2002 08:00	0.0001
19/09/2002 09:00	0.0001
19/09/2002 10:00	0.0001
19/09/2002 11:00	0.0001
19/09/2002 12:00	0.0001
19/09/2002 13:00	0.0001
19/09/2002 14:00	0.0001
19/09/2002 15:00	0.0001
19/09/2002 16:00	0.0001
19/09/2002 17:00	0.0001
19/09/2002 18:00	0.0001
19/09/2002 19:00	0.0001
19/09/2002 20:00	0.0001
19/09/2002 21:00	0.0001
19/09/2002 22:00	0.0001
19/09/2002 23:00	0.0001
20/09/2002 00:00	0.0001
20/09/2002 01:00	0.0001
20/09/2002 02:00	0.0001
20/09/2002 03:00	0.0001
20/09/2002 04:00	0.0001
20/09/2002 05:00	0.0001
20/09/2002 06:00	0.0001
20/09/2002 07:00	0.0001
20/09/2002 08:00	0.0001
20/09/2002 09:00	0.0001
20/09/2002 10:00	0.0001
20/09/2002 11:00	0.0001
20/09/2002 12:00	0.0001
20/09/2002 13:00	0.0001
20/09/2002 14:00	0.0001
20/09/2002 15:00	0.0001
20/09/2002 16:00	0.0001
20/09/2002 17:00	0.0001
20/09/2002 18:00	0.0001
20/09/2002 19:00	0.0001
20/09/2002 20:00	0.0001
20/09/2002 21:00	0.0001
20/09/2002 22:00	0.0001
20/09/2002 23:00	0.0001
21/09/2002 00:00	0.0001
21/09/2002 01:00	0.0001
21/09/2002 02:00	0.0001
21/09/2002 03:00	0.0001
21/09/2002 04:00	0.0001
21/09/2002 05:00	0.0001
21/09/2002 06:00	0.0001
21/09/2002 07:00	0.0001
21/09/2002 08:00	0.0001
21/09/2002 09:00	0.002220664
21/09/2002 10:00	0.002572228
21/09/2002 11:00	0.012920293
21/09/2002 12:00	0.013264881
21/09/2002 13:00	0.023605978
21/09/2002 14:00	0.023943606
21/09/2002 15:00	0.024280883
21/09/2002 16:00	0.034614675
21/09/2002 17:00	0.024948139
21/09/2002 18:00	0.035281237
21/09/2002 19:00	0.035610874
21/09/2002 20:00	0.035940168
21/09/2002 21:00	0.036269119
21/09/2002 22:00	0.02660086
21/09/2002 23:00	0.02693537
22/09/2002 00:00	0.027269532
22/09/2002 01:00	0.027603346
22/09/2002 02:00	0.027936812
22/09/2002 03:00	0.028269931
22/09/2002 04:00	0.028602703
22/09/2002 05:00	0.018938262
22/09/2002 06:00	0.029273452
22/09/2002 07:00	0.02960518
22/09/2002 08:00	0.029936562
22/09/2002 09:00	0.030267599
22/09/2002 10:00	0.030598292
22/09/2002 11:00	0.03092864
22/09/2002 12:00	0.031258644
22/09/2002 13:00	0.031588305
22/09/2002 14:00	0.051911356
22/09/2002 15:00	0.062224711
22/09/2002 16:00	0.08252836
22/09/2002 17:00	0.121838409
22/09/2002 18:00	0.160350269
22/09/2002 19:00	0.188439978
22/09/2002 20:00	0.216181028
22/09/2002 21:00	0.233645441
22/09/2002 22:00	0.240968725
22/09/2002 23:00	0.23828364
23/09/2002 00:00	0.21578522
23/09/2002 01:00	0.213469624
23/09/2002 02:00	0.201268195
23/09/2002 03:00	0.199178579
23/09/2002 04:00	0.207068576
23/09/2002 05:00	0.21487363
23/09/2002 06:00	0.212660416
23/09/2002 07:00	0.220429267
23/09/2002 08:00	0.218180548
23/09/2002 09:00	0.215979547
23/09/2002 10:00	0.233695342
23/09/2002 11:00	0.231329639
23/09/2002 12:00	0.229013971
23/09/2002 13:00	0.236682338
23/09/2002 14:00	0.234335063
23/09/2002 15:00	0.241972663
23/09/2002 16:00	0.239594974
23/09/2002 17:00	0.247202502
23/09/2002 18:00	0.244795547
23/09/2002 19:00	0.242439336
23/09/2002 20:00	0.240132819
23/09/2002 21:00	0.237874971
23/09/2002 22:00	0.235664788
23/09/2002 23:00	0.213630987
24/09/2002 00:00	0.211770408
24/09/2002 01:00	0.200014358
24/09/2002 02:00	0.208295715
24/09/2002 03:00	0.196613744
24/09/2002 04:00	0.19503262
24/09/2002 05:00	0.203420366
24/09/2002 06:00	0.201777618
24/09/2002 07:00	0.200169931
24/09/2002 08:00	0.21846688
24/09/2002 09:00	0.226604983
24/09/2002 10:00	0.214782569
24/09/2002 11:00	0.193193453
24/09/2002 12:00	0.181833345
24/09/2002 13:00	0.170632404
24/09/2002 14:00	0.159587394
24/09/2002 15:00	0.13876011
24/09/2002 16:00	0.128146112
24/09/2002 17:00	0.097806055
24/09/2002 18:00	0.06786428
24/09/2002 19:00	0.058182771
24/09/2002 20:00	0.028756287
24/09/2002 21:00	0.0001
24/09/2002 22:00	0.0001
24/09/2002 23:00	0.0001
25/09/2002 00:00	0.0001
25/09/2002 01:00	0.0001
25/09/2002 02:00	0.0001
25/09/2002 03:00	0.0001
25/09/2002 04:00	0.0001
25/09/2002 05:00	0.0001
25/09/2002 06:00	0.0001
25/09/2002 07:00	0.0001
25/09/2002 08:00	0.0001
25/09/2002 09:00	0.0001
25/09/2002 10:00	0.0001
25/09/2002 11:00	0.0001
25/09/2002 12:00	0.038770297
25/09/2002 13:00	0.059077424
25/09/2002 14:00	0.098990341
25/09/2002 15:00	0.118517075
25/09/2002 16:00	0.157665415
25/09/2002 17:00	0.186378094
25/09/2002 18:00	0.234599185
25/09/2002 19:00	0.282208271
25/09/2002 20:00	0.329217978
25/09/2002 21:00	0.365705409
25/09/2002 22:00	0.381876014
25/09/2002 23:00	0.407801121
26/09/2002 00:00	0.403615637
26/09/2002 01:00	0.379646559
26/09/2002 02:00	0.365954403
26/09/2002 03:00	0.362403606
26/09/2002 04:00	0.358926328
26/09/2002 05:00	0.34558602
26/09/2002 06:00	0.352314893
26/09/2002 07:00	0.339111558
26/09/2002 08:00	0.336039547
26/09/2002 09:00	0.352901289
26/09/2002 10:00	0.389438266
26/09/2002 11:00	0.415592345
26/09/2002 12:00	0.501045929
26/09/2002 13:00	0.605293788
26/09/2002 14:00	0.678425575
26/09/2002 15:00	0.730788191
26/09/2002 16:00	0.762657252
26/09/2002 17:00	0.794172611
26/09/2002 18:00	0.81540635
26/09/2002 19:00	0.83642907
26/09/2002 20:00	0.847310195
26/09/2002 21:00	0.848181981
26/09/2002 22:00	0.839174707
26/09/2002 23:00	0.830350811
27/09/2002 00:00	0.801836215
27/09/2002 01:00	0.753884897
27/09/2002 02:00	0.73642014
27/09/2002 03:00	0.719237178
27/09/2002 04:00	0.702330246
27/09/2002 05:00	0.67575867
27/09/2002 06:00	0.669450618
27/09/2002 07:00	0.643400739
27/09/2002 08:00	0.617733659
27/09/2002 09:00	0.602376608
27/09/2002 10:00	0.587258312
27/09/2002 11:00	0.582308927
27/09/2002 12:00	0.567525013
27/09/2002 13:00	0.552968133
27/09/2002 14:00	0.548568684
27/09/2002 15:00	0.544258493
27/09/2002 16:00	0.52016566
27/09/2002 17:00	0.506350679
27/09/2002 18:00	0.47287288
27/09/2002 19:00	0.439855064
27/09/2002 20:00	0.427158418
27/09/2002 21:00	0.384841183
27/09/2002 22:00	0.35302553
27/09/2002 23:00	0.331571358
28/09/2002 00:00	0.300471345
28/09/2002 01:00	0.279718284
28/09/2002 02:00	0.259240185
28/09/2002 03:00	0.239031469
28/09/2002 04:00	0.229021703
28/09/2002 05:00	0.209206873
28/09/2002 06:00	0.199583007
28/09/2002 07:00	0.200016317
28/09/2002 08:00	0.190505429
28/09/2002 09:00	0.181114637
28/09/2002 10:00	0.181776306
28/09/2002 11:00	0.172489396
28/09/2002 12:00	0.163317818
28/09/2002 13:00	0.164194271
28/09/2002 14:00	0.165052836
28/09/2002 15:00	0.165893884
28/09/2002 16:00	0.166717774
28/09/2002 17:00	0.16752486
28/09/2002 18:00	0.158380457
28/09/2002 19:00	0.149348538
28/09/2002 20:00	0.150361858
28/09/2002 21:00	0.141419527
28/09/2002 22:00	0.122650571
28/09/2002 23:00	0.123986494
29/09/2002 00:00	0.095490186
29/09/2002 01:00	0.077288136
29/09/2002 02:00	0.069244469
29/09/2002 03:00	0.061291038
29/09/2002 04:00	0.043490994
29/09/2002 05:00	0.035841224
29/09/2002 06:00	0.038208777
29/09/2002 07:00	0.030593336
29/09/2002 08:00	0.023059522
29/09/2002 09:00	0.025540729
29/09/2002 10:00	0.018036685
29/09/2002 11:00	0.020547091
29/09/2002 12:00	0.013071688
29/09/2002 13:00	0.015610187
29/09/2002 14:00	0.008162341
29/09/2002 15:00	0.010727871
29/09/2002 16:00	0.013241573
29/09/2002 17:00	0.025639546
29/09/2002 18:00	0.027924171
29/09/2002 19:00	0.030162712
29/09/2002 20:00	0.032356118
29/09/2002 21:00	0.034505317
29/09/2002 22:00	0.046546252
29/09/2002 23:00	0.058416182
30/09/2002 00:00	0.070118587
30/09/2002 01:00	0.071721842
30/09/2002 02:00	0.07329292
30/09/2002 03:00	0.074832482
30/09/2002 04:00	0.086276208
30/09/2002 05:00	0.07769104
30/09/2002 06:00	0.06920747
30/09/2002 07:00	0.070758481
30/09/2002 08:00	0.062343399
30/09/2002 09:00	0.063961528
30/09/2002 10:00	0.065547254
30/09/2002 11:00	0.057166215
30/09/2002 12:00	0.058817727
30/09/2002 13:00	0.050501159
30/09/2002 14:00	0.052215856
30/09/2002 15:00	0.063831276
30/09/2002 16:00	0.065349462
30/09/2002 17:00	0.056902312
30/09/2002 18:00	0.048554085
30/09/2002 19:00	0.040302546
30/09/2002 20:00	0.022211188
30/09/2002 21:00	0.01427652
30/09/2002 22:00	0.0001
30/09/2002 23:00	0.0001
01/10/2002 00:00	0.0001
01/10/2002 01:00	0.0001
01/10/2002 02:00	0.00606958
01/10/2002 03:00	0.018117162
01/10/2002 04:00	0.020058899
01/10/2002 05:00	0.002091837
01/10/2002 06:00	0.0001
01/10/2002 07:00	0.0001
01/10/2002 08:00	0.0001
01/10/2002 09:00	0.0001
01/10/2002 10:00	0.0001
01/10/2002 11:00	0.0001
01/10/2002 12:00	0.0001
01/10/2002 13:00	0.0001
01/10/2002 14:00	0.0001
01/10/2002 15:00	0.0001
01/10/2002 16:00	0.0001
01/10/2002 17:00	0.0001
01/10/2002 18:00	0.0001
01/10/2002 19:00	0.0001
01/10/2002 20:00	0.0001
01/10/2002 21:00	0.0001
01/10/2002 22:00	0.0001
01/10/2002 23:00	0.0001
02/10/2002 00:00	0.0001
02/10/2002 01:00	0.0001
02/10/2002 02:00	0.0001
02/10/2002 03:00	0.0001
02/10/2002 04:00	0.0001
02/10/2002 05:00	0.0001
02/10/2002 06:00	6.02576E-05
02/10/2002 07:00	0.0001
02/10/2002 08:00	0.0001
02/10/2002 09:00	0.0001
02/10/2002 10:00	0.0001
02/10/2002 11:00	0.0001
02/10/2002 12:00	0.0001
02/10/2002 13:00	0.0001
02/10/2002 14:00	0.0001
02/10/2002 15:00	0.0001
02/10/2002 16:00	0.0001
02/10/2002 17:00	0.009720694
02/10/2002 18:00	0.021074941
02/10/2002 19:00	0.042208036
02/10/2002 20:00	0.063059518
02/10/2002 21:00	0.073700072
02/10/2002 22:00	0.074263896
02/10/2002 23:00	0.084752529
03/10/2002 00:00	0.075232485
03/10/2002 01:00	0.075768873
03/10/2002 02:00	0.066360568
03/10/2002 03:00	0.057071401
03/10/2002 04:00	0.037963929
03/10/2002 05:00	0.038969484
03/10/2002 06:00	0.030020846
03/10/2002 07:00	0.031117075
03/10/2002 08:00	0.032192316
03/10/2002 09:00	0.023311969
03/10/2002 10:00	0.034410151
03/10/2002 11:00	0.035422373
03/10/2002 12:00	0.036415332
03/10/2002 13:00	0.047324455
03/10/2002 14:00	0.048151465
03/10/2002 15:00	0.048962981
03/10/2002 16:00	0.049759322
03/10/2002 17:00	0.050540797
03/10/2002 18:00	0.071177775
03/10/2002 19:00	0.081608257
03/10/2002 20:00	0.081966351
03/10/2002 21:00	0.092253506
03/10/2002 22:00	0.142146335
03/10/2002 23:00	0.201328301
04/10/2002 00:00	0.24981336
04/10/2002 01:00	0.297680816
04/10/2002 02:00	0.335008146
04/10/2002 03:00	0.361936201
04/10/2002 04:00	0.388538006
04/10/2002 05:00	0.385015059
04/10/2002 06:00	0.391499744
04/10/2002 07:00	0.407862201
04/10/2002 08:00	0.404169398
04/10/2002 09:00	0.410487594
04/10/2002 10:00	0.39688153
04/10/2002 11:00	0.373544274
04/10/2002 12:00	0.360470805
04/10/2002 13:00	0.347590567
04/10/2002 14:00	0.354769684
04/10/2002 15:00	0.361877032
04/10/2002 16:00	0.358979015
04/10/2002 17:00	0.376010969
04/10/2002 18:00	0.353103561
04/10/2002 19:00	0.350386109
04/10/2002 20:00	0.357659639
04/10/2002 21:00	0.354924332
04/10/2002 22:00	0.352245298
04/10/2002 23:00	0.339686346
05/10/2002 00:00	0.337245004
05/10/2002 01:00	0.334853919
05/10/2002 02:00	0.332512056
05/10/2002 03:00	0.320283368
05/10/2002 04:00	0.318165526
05/10/2002 05:00	0.306156286
05/10/2002 06:00	0.284383349
05/10/2002 07:00	0.282776923
05/10/2002 08:00	0.27126869
05/10/2002 09:00	0.249986565
05/10/2002 10:00	0.238925935
05/10/2002 11:00	0.228017351
05/10/2002 12:00	0.217257723
05/10/2002 13:00	0.206644024
05/10/2002 14:00	0.206108322
05/10/2002 15:00	0.20558408
05/10/2002 16:00	0.19513603
05/10/2002 17:00	0.204697637
05/10/2002 18:00	0.2141388
05/10/2002 19:00	0.223461957
05/10/2002 20:00	0.232669497
05/10/2002 21:00	0.231828726
05/10/2002 22:00	0.231005568
05/10/2002 23:00	0.250069721
06/10/2002 00:00	0.31856872
06/10/2002 01:00	0.376254472
06/10/2002 02:00	0.433207928
06/10/2002 03:00	0.449704029
06/10/2002 04:00	0.475946854
06/10/2002 05:00	0.472071471
06/10/2002 06:00	0.448405037
06/10/2002 07:00	0.444943251
06/10/2002 08:00	0.43161701
06/10/2002 09:00	0.428423523
06/10/2002 10:00	0.405425065
06/10/2002 11:00	0.392682589
06/10/2002 12:00	0.380125938
06/10/2002 13:00	0.367751325
06/10/2002 14:00	0.345620012
06/10/2002 15:00	0.333727031
06/10/2002 16:00	0.331937617
06/10/2002 17:00	0.33018471
06/10/2002 18:00	0.318532524
06/10/2002 19:00	0.307043956
06/10/2002 20:00	0.305650709
06/10/2002 21:00	0.294350859
06/10/2002 22:00	0.293142486
06/10/2002 23:00	0.291958775
07/10/2002 00:00	0.290799218
07/10/2002 01:00	0.279728287
07/10/2002 02:00	0.278744158
07/10/2002 03:00	0.277780114
07/10/2002 04:00	0.276835741
07/10/2002 05:00	0.275910634
07/10/2002 06:00	0.265069365
07/10/2002 07:00	0.264310208
07/10/2002 08:00	0.253631276
07/10/2002 09:00	0.25303139
07/10/2002 10:00	0.262379027
07/10/2002 11:00	0.261674792
07/10/2002 12:00	0.260984918
07/10/2002 13:00	0.260309109
07/10/2002 14:00	0.259647075
07/10/2002 15:00	0.249063265
07/10/2002 16:00	0.218751446
07/10/2002 17:00	0.178900735
07/10/2002 18:00	0.149501764
07/10/2002 19:00	0.120480425
07/10/2002 20:00	0.091829068
07/10/2002 21:00	0.073475231
07/10/2002 22:00	0.05534794
07/10/2002 23:00	0.047377646
08/10/2002 00:00	0.059366291
08/10/2002 01:00	0.071184821
08/10/2002 02:00	0.082836699
08/10/2002 03:00	0.084390282
08/10/2002 04:00	0.095847555
08/10/2002 05:00	0.087275469
08/10/2002 06:00	0.088739559
08/10/2002 07:00	0.090174152
08/10/2002 08:00	0.091579854
08/10/2002 09:00	0.09295726
08/10/2002 10:00	0.084371923
08/10/2002 11:00	0.085823076
08/10/2002 12:00	0.08724504
08/10/2002 13:00	0.088638415
08/10/2002 14:00	0.099938822
08/10/2002 15:00	0.101148173
08/10/2002 16:00	0.112268302
08/10/2002 17:00	0.113301046
08/10/2002 18:00	0.114313133
08/10/2002 19:00	0.12524002
08/10/2002 20:00	0.126083457
08/10/2002 21:00	0.136845126
08/10/2002 22:00	0.137526706
08/10/2002 23:00	0.138194776
09/10/2002 00:00	0.138849614
09/10/2002 01:00	0.149426523
09/10/2002 02:00	0.159862138
09/10/2002 03:00	0.160224294
09/10/2002 04:00	0.150644403
09/10/2002 05:00	0.151121271
09/10/2002 06:00	0.151588802
09/10/2002 07:00	0.142112155
09/10/2002 08:00	0.122820121
09/10/2002 09:00	0.123643972
09/10/2002 10:00	0.124451464
09/10/2002 11:00	0.115307902
09/10/2002 12:00	0.11621228
09/10/2002 13:00	0.117098682
09/10/2002 14:00	0.117967477
09/10/2002 15:00	0.128754059
09/10/2002 16:00	0.129460119
09/10/2002 17:00	0.140087275
09/10/2002 18:00	0.160507212
09/10/2002 19:00	0.170724154
09/10/2002 20:00	0.170872135
09/10/2002 21:00	0.190887568
09/10/2002 22:00	0.170903116
09/10/2002 23:00	0.171048636
10/10/2002 00:00	0.171191595
10/10/2002 01:00	0.151461982
10/10/2002 02:00	0.151857176
10/10/2002 03:00	0.142309719
10/10/2002 04:00	0.132883398
10/10/2002 05:00	0.153380856
10/10/2002 06:00	0.133868666
10/10/2002 07:00	0.134476887
10/10/2002 08:00	0.135073182
10/10/2002 09:00	0.135657797
10/10/2002 10:00	0.156101034
10/10/2002 11:00	0.1564058
10/10/2002 12:00	0.136834742
10/10/2002 13:00	0.117515243
10/10/2002 14:00	0.088507176
10/10/2002 15:00	0.069804211
10/10/2002 16:00	0.071205283
10/10/2002 17:00	0.082513422
10/10/2002 18:00	0.063860241
10/10/2002 19:00	0.085180647
10/10/2002 20:00	0.076409583
10/10/2002 21:00	0.06774376
10/10/2002 22:00	0.079051823
10/10/2002 23:00	0.070333404
11/10/2002 00:00	0.071654685
11/10/2002 01:00	0.063014654
11/10/2002 02:00	0.064412515
11/10/2002 03:00	0.055847527
11/10/2002 04:00	0.047383896
11/10/2002 05:00	0.039019576
11/10/2002 06:00	0.030752564
11/10/2002 07:00	0.032515927
11/10/2002 08:00	0.02430908
11/10/2002 09:00	0.026131412
11/10/2002 10:00	0.01798236
11/10/2002 11:00	0.019861338
11/10/2002 12:00	0.021702837
11/10/2002 13:00	0.023507631
11/10/2002 14:00	0.035211506
11/10/2002 15:00	0.036816537
11/10/2002 16:00	0.038389689
11/10/2002 17:00	0.039931617
11/10/2002 18:00	0.021572902
11/10/2002 19:00	0.01337647
11/10/2002 20:00	0.0001
11/10/2002 21:00	0.0001
11/10/2002 22:00	0.0001
11/10/2002 23:00	0.0001
12/10/2002 00:00	0.0001
12/10/2002 01:00	0.0001
12/10/2002 02:00	0.0001
12/10/2002 03:00	0.0001
12/10/2002 04:00	0.0001
12/10/2002 05:00	0.004635073
12/10/2002 06:00	0.02630427
12/10/2002 07:00	0.027810567
12/10/2002 08:00	0.039222209
12/10/2002 09:00	0.040541141
12/10/2002 10:00	0.051769233
12/10/2002 11:00	0.072778415
12/10/2002 12:00	0.073638119
12/10/2002 13:00	0.074481281
12/10/2002 14:00	0.075308241
12/10/2002 15:00	0.086054361
12/10/2002 16:00	0.086721306
12/10/2002 17:00	0.097310663
12/10/2002 18:00	0.10775906
12/10/2002 19:00	0.118069357
12/10/2002 20:00	0.128244355
12/10/2002 21:00	0.148222065
12/10/2002 22:00	0.167941065
12/10/2002 23:00	0.197341864
13/10/2002 00:00	0.206495898
13/10/2002 01:00	0.215538063
13/10/2002 02:00	0.204600558
13/10/2002 03:00	0.193812862
13/10/2002 04:00	0.193106962
13/10/2002 05:00	0.172546181
13/10/2002 06:00	0.162192503
13/10/2002 07:00	0.161911806
13/10/2002 08:00	0.161637657
13/10/2002 09:00	0.161369919
13/10/2002 10:00	0.161108461
13/10/2002 11:00	0.160853152
13/10/2002 12:00	0.160603864
13/10/2002 13:00	0.160360472
13/10/2002 14:00	0.170057886
13/10/2002 15:00	0.16969732
13/10/2002 16:00	0.169344899
13/10/2002 17:00	0.198805545
13/10/2002 18:00	0.198083103
13/10/2002 19:00	0.207311159
13/10/2002 20:00	0.20649073
13/10/2002 21:00	0.225557805
13/10/2002 22:00	0.224514696
13/10/2002 23:00	0.23342856
14/10/2002 00:00	0.232300279
14/10/2002 01:00	0.241130682
14/10/2002 02:00	0.239920615
14/10/2002 03:00	0.238735841
14/10/2002 04:00	0.237575837
14/10/2002 05:00	0.236440092
14/10/2002 06:00	0.235328106
14/10/2002 07:00	0.234239388
14/10/2002 08:00	0.233173459
14/10/2002 09:00	0.232129848
14/10/2002 10:00	0.231108095
14/10/2002 11:00	0.220172717
14/10/2002 12:00	0.219321937
14/10/2002 13:00	0.218489083
14/10/2002 14:00	0.217673784
14/10/2002 15:00	0.216875679
14/10/2002 16:00	0.226029443
14/10/2002 17:00	0.235071097
14/10/2002 18:00	0.234067875
14/10/2002 19:00	0.243020661
14/10/2002 20:00	0.26180042
14/10/2002 21:00	0.270410672
14/10/2002 22:00	0.278919792
14/10/2002 23:00	0.287329821
15/10/2002 00:00	0.275772694
15/10/2002 01:00	0.274312666
15/10/2002 02:00	0.253012743
15/10/2002 03:00	0.241934602
15/10/2002 04:00	0.231008786
15/10/2002 05:00	0.21029717
15/10/2002 06:00	0.209730415
15/10/2002 07:00	0.199240649
15/10/2002 08:00	0.208761319
15/10/2002 09:00	0.208227279
15/10/2002 10:00	0.207704584
15/10/2002 11:00	0.207192999
15/10/2002 12:00	0.216627326
15/10/2002 13:00	0.216008677
15/10/2002 14:00	0.225338102
15/10/2002 15:00	0.224616667
15/10/2002 16:00	0.243780411
15/10/2002 17:00	0.242831694
15/10/2002 18:00	0.222032627
15/10/2002 19:00	0.22138013
15/10/2002 20:00	0.220741328
15/10/2002 21:00	0.220115937
15/10/2002 22:00	0.219503681
15/10/2002 23:00	0.218904289
16/10/2002 00:00	0.228252526
16/10/2002 01:00	0.227549469
16/10/2002 02:00	0.236796133
16/10/2002 03:00	0.235993551
16/10/2002 04:00	0.235207666
16/10/2002 05:00	0.234438133
16/10/2002 06:00	0.233684616
16/10/2002 07:00	0.21307672
16/10/2002 08:00	0.222546482
16/10/2002 09:00	0.221962443
16/10/2002 10:00	0.211455607
16/10/2002 11:00	0.220959417
16/10/2002 12:00	0.230343754
16/10/2002 13:00	0.239611037
16/10/2002 14:00	0.248763632
16/10/2002 15:00	0.287608954
16/10/2002 16:00	0.316023345
16/10/2002 17:00	0.344080718
16/10/2002 18:00	0.381722859
16/10/2002 19:00	0.399023396
16/10/2002 20:00	0.475729323
16/10/2002 21:00	0.511722852
16/10/2002 22:00	0.5671485
16/10/2002 23:00	0.641757445
17/10/2002 00:00	0.715436545
17/10/2002 01:00	0.788204851
17/10/2002 02:00	0.800470124
17/10/2002 03:00	0.812632448
17/10/2002 04:00	0.84456392
17/10/2002 05:00	0.806594048
17/10/2002 06:00	0.77911046
17/10/2002 07:00	0.732167996
17/10/2002 08:00	0.725626132
17/10/2002 09:00	0.699346605
17/10/2002 10:00	0.683388985
17/10/2002 11:00	0.687551817
17/10/2002 12:00	0.681767689
17/10/2002 13:00	0.676100437
17/10/2002 14:00	0.680482686
17/10/2002 15:00	0.674913413
17/10/2002 16:00	0.669456549
17/10/2002 17:00	0.664109779
17/10/2002 18:00	0.688676166
17/10/2002 19:00	0.683157019
17/10/2002 20:00	0.677749123
17/10/2002 21:00	0.672450186
17/10/2002 22:00	0.637452633
17/10/2002 23:00	0.612880674
18/10/2002 00:00	0.588660463
18/10/2002 01:00	0.564784841
18/10/2002 02:00	0.541246796
18/10/2002 03:00	0.518039458
