hr	m³/s
15/09/2002 16:00	1.900476868
15/09/2002 17:00	1.900123432
15/09/2002 18:00	1.899767242
15/09/2002 19:00	1.899408299
15/09/2002 20:00	1.899046606
15/09/2002 21:00	1.89868529
15/09/2002 22:00	1.898318104
15/09/2002 23:00	1.897945053
16/09/2002 00:00	1.897569267
16/09/2002 01:00	1.897190748
16/09/2002 02:00	1.896812624
16/09/2002 03:00	1.896434894
16/09/2002 04:00	1.896054434
16/09/2002 05:00	1.895671246
16/09/2002 06:00	1.895285334
16/09/2002 07:00	1.894893577
16/09/2002 08:00	1.894492858
16/09/2002 09:00	1.894086309
16/09/2002 10:00	1.89367706
16/09/2002 11:00	1.893258867
16/09/2002 12:00	1.892834863
16/09/2002 13:00	1.892408177
16/09/2002 14:00	1.891978812
16/09/2002 15:00	1.891556141
16/09/2002 16:00	1.89115265
16/09/2002 17:00	1.890771442
16/09/2002 18:00	1.890409371
16/09/2002 19:00	1.890057047
16/09/2002 20:00	1.88970509
16/09/2002 21:00	1.889347253
16/09/2002 22:00	1.888980419
16/09/2002 23:00	1.888610842
17/09/2002 00:00	1.888238528
17/09/2002 01:00	1.887860354
17/09/2002 02:00	1.887479451
17/09/2002 03:00	1.887098944
17/09/2002 04:00	1.886718833
17/09/2002 05:00	1.886339118
17/09/2002 06:00	1.885959799
17/09/2002 07:00	1.885577751
17/09/2002 08:00	1.885192977
17/09/2002 09:00	1.884802357
17/09/2002 10:00	1.884405897
17/09/2002 11:00	1.88400985
17/09/2002 12:00	1.883614216
17/09/2002 13:00	1.883218993
17/09/2002 14:00	1.882824182
17/09/2002 15:00	1.882436028
17/09/2002 16:00	1.882054526
17/09/2002 17:00	1.88167342
17/09/2002 18:00	1.881292711
17/09/2002 19:00	1.880906152
17/09/2002 20:00	1.880513749
17/09/2002 21:00	1.880121754
17/09/2002 22:00	1.879730167
17/09/2002 23:00	1.879338988
18/09/2002 00:00	1.878948217
18/09/2002 01:00	1.878557852
18/09/2002 02:00	1.878167893
18/09/2002 03:00	1.877778341
18/09/2002 04:00	1.877389194
18/09/2002 05:00	1.877000452
18/09/2002 06:00	1.876612115
18/09/2002 07:00	1.876224182
18/09/2002 08:00	1.875836653
18/09/2002 09:00	1.875449528
18/09/2002 10:00	1.875062806
18/09/2002 11:00	1.874676486
18/09/2002 12:00	1.874290568
18/09/2002 13:00	1.873905053
18/09/2002 14:00	1.873519938
18/09/2002 15:00	1.873135225
18/09/2002 16:00	1.872750912
18/09/2002 17:00	1.872366999
18/09/2002 18:00	1.871989733
18/09/2002 19:00	1.871622229
18/09/2002 20:00	1.871261355
18/09/2002 21:00	1.870907103
18/09/2002 22:00	1.870559467
18/09/2002 23:00	1.870218439
19/09/2002 00:00	1.869884013
19/09/2002 01:00	1.869553059
19/09/2002 02:00	1.869222449
19/09/2002 03:00	1.86888906
19/09/2002 04:00	1.868549771
19/09/2002 05:00	1.868204589
19/09/2002 06:00	1.867850396
19/09/2002 07:00	1.867487202
19/09/2002 08:00	1.867115016
19/09/2002 09:00	1.866733848
19/09/2002 10:00	1.866349953
19/09/2002 11:00	1.865960211
19/09/2002 12:00	1.865564628
19/09/2002 13:00	1.865166333
19/09/2002 14:00	1.864762207
19/09/2002 15:00	1.864355378
19/09/2002 16:00	1.863948972
19/09/2002 17:00	1.86354299
19/09/2002 18:00	1.863134306
19/09/2002 19:00	1.862722925
19/09/2002 20:00	1.862311973
19/09/2002 21:00	1.861901448
19/09/2002 22:00	1.861494474
19/09/2002 23:00	1.861091047
20/09/2002 00:00	1.86068804
20/09/2002 01:00	1.860285452
20/09/2002 02:00	1.859886407
20/09/2002 03:00	1.859490901
20/09/2002 04:00	1.859095807
20/09/2002 05:00	1.858701123
20/09/2002 06:00	1.858306851
20/09/2002 07:00	1.85791299
20/09/2002 08:00	1.857519538
20/09/2002 09:00	1.857126496
20/09/2002 10:00	1.856727617
20/09/2002 11:00	1.856316659
20/09/2002 12:00	1.855896759
20/09/2002 13:00	1.85547105
20/09/2002 14:00	1.855045784
20/09/2002 15:00	1.854624084
20/09/2002 16:00	1.854205946
20/09/2002 17:00	1.853791367
20/09/2002 18:00	1.853380343
20/09/2002 19:00	1.852975994
20/09/2002 20:00	1.852575189
20/09/2002 21:00	1.852177924
20/09/2002 22:00	1.851784197
20/09/2002 23:00	1.851394003
21/09/2002 00:00	1.851007338
21/09/2002 01:00	1.8506242
21/09/2002 02:00	1.850244583
21/09/2002 03:00	1.849868485
21/09/2002 04:00	1.849495902
21/09/2002 05:00	1.849123707
21/09/2002 06:00	1.848755023
21/09/2002 07:00	1.84839297
21/09/2002 08:00	1.848034416
21/09/2002 09:00	1.84767936
21/09/2002 10:00	1.847327796
21/09/2002 11:00	1.846979722
21/09/2002 12:00	1.846635133
21/09/2002 13:00	1.846294027
21/09/2002 14:00	1.845956399
21/09/2002 15:00	1.845619122
21/09/2002 16:00	1.84528532
21/09/2002 17:00	1.844951866
21/09/2002 18:00	1.844618759
21/09/2002 19:00	1.844289121
21/09/2002 20:00	1.843959827
21/09/2002 21:00	1.843630876
21/09/2002 22:00	1.843299144
21/09/2002 23:00	1.842964634
22/09/2002 00:00	1.842630473
22/09/2002 01:00	1.842296659
22/09/2002 02:00	1.841963193
22/09/2002 03:00	1.841630074
22/09/2002 04:00	1.841297301
22/09/2002 05:00	1.840961752
22/09/2002 06:00	1.840626552
22/09/2002 07:00	1.840294825
22/09/2002 08:00	1.839963443
22/09/2002 09:00	1.839632406
22/09/2002 10:00	1.839301713
22/09/2002 11:00	1.838971365
22/09/2002 12:00	1.838641361
22/09/2002 13:00	1.8383117
22/09/2002 14:00	1.837988629
22/09/2002 15:00	1.837675265
22/09/2002 16:00	1.837371597
22/09/2002 17:00	1.837086985
22/09/2002 18:00	1.836827657
22/09/2002 19:00	1.836590461
22/09/2002 20:00	1.836372253
22/09/2002 21:00	1.836169889
22/09/2002 22:00	1.835977105
22/09/2002 23:00	1.835787646
23/09/2002 00:00	1.835592137
23/09/2002 01:00	1.835390585
23/09/2002 02:00	1.835186119
23/09/2002 03:00	1.834978743
23/09/2002 04:00	1.834774706
23/09/2002 05:00	1.834577129
23/09/2002 06:00	1.83438288
23/09/2002 07:00	1.834191957
23/09/2002 08:00	1.834004356
23/09/2002 09:00	1.83381695
23/09/2002 10:00	1.833635987
23/09/2002 11:00	1.833461458
23/09/2002 12:00	1.833287111
23/09/2002 13:00	1.833116069
23/09/2002 14:00	1.832948328
23/09/2002 15:00	1.832783885
23/09/2002 16:00	1.832622737
23/09/2002 17:00	1.83246488
23/09/2002 18:00	1.832310311
23/09/2002 19:00	1.832155903
23/09/2002 20:00	1.832001655
23/09/2002 21:00	1.831847568
23/09/2002 22:00	1.831693642
23/09/2002 23:00	1.831533629
24/09/2002 00:00	1.831367535
24/09/2002 01:00	1.831198492
24/09/2002 02:00	1.831029624
24/09/2002 03:00	1.830860932
24/09/2002 04:00	1.830689293
24/09/2002 05:00	1.830520955
24/09/2002 06:00	1.830355916
24/09/2002 07:00	1.830191049
24/09/2002 08:00	1.830032601
24/09/2002 09:00	1.829883687
24/09/2002 10:00	1.829734928
24/09/2002 11:00	1.829576955
24/09/2002 12:00	1.829409775
24/09/2002 13:00	1.829236523
24/09/2002 14:00	1.829057205
24/09/2002 15:00	1.828868703
24/09/2002 16:00	1.828671027
24/09/2002 17:00	1.828461064
24/09/2002 18:00	1.82823258
24/09/2002 19:00	1.827991839
24/09/2002 20:00	1.827738857
24/09/2002 21:00	1.827467397
24/09/2002 22:00	1.827174356
24/09/2002 23:00	1.826862881
25/09/2002 00:00	1.826536113
25/09/2002 01:00	1.826197192
25/09/2002 02:00	1.825852377
25/09/2002 03:00	1.825504798
25/09/2002 04:00	1.825154457
25/09/2002 05:00	1.824801357
25/09/2002 06:00	1.824451749
25/09/2002 07:00	1.824105628
25/09/2002 08:00	1.82376299
25/09/2002 09:00	1.823423833
25/09/2002 10:00	1.823097522
25/09/2002 11:00	1.822793415
25/09/2002 12:00	1.822511487
25/09/2002 13:00	1.822248593
25/09/2002 14:00	1.822004713
25/09/2002 15:00	1.821779827
25/09/2002 16:00	1.821573915
25/09/2002 17:00	1.821390081
25/09/2002 18:00	1.821231425
25/09/2002 19:00	1.821104168
25/09/2002 20:00	1.821008276
25/09/2002 21:00	1.820940595
25/09/2002 22:00	1.820891725
25/09/2002 23:00	1.820858522
26/09/2002 00:00	1.820834723
26/09/2002 01:00	1.820804703
26/09/2002 02:00	1.820765344
26/09/2002 03:00	1.820722902
26/09/2002 04:00	1.820680505
26/09/2002 05:00	1.820635028
26/09/2002 06:00	1.820589599
26/09/2002 07:00	1.820544217
26/09/2002 08:00	1.820495759
26/09/2002 09:00	1.820453598
26/09/2002 10:00	1.820430221
26/09/2002 11:00	1.820428732
26/09/2002 12:00	1.820464725
26/09/2002 13:00	1.820563147
26/09/2002 14:00	1.820720811
26/09/2002 15:00	1.820922037
26/09/2002 16:00	1.821154287
26/09/2002 17:00	1.821411283
26/09/2002 18:00	1.821689874
26/09/2002 19:00	1.821986915
26/09/2002 20:00	1.822299264
26/09/2002 21:00	1.822620657
26/09/2002 22:00	1.822944839
26/09/2002 23:00	1.823268684
27/09/2002 00:00	1.823585945
27/09/2002 01:00	1.823884136
27/09/2002 02:00	1.824166399
27/09/2002 03:00	1.824442122
27/09/2002 04:00	1.824711311
27/09/2002 05:00	1.824970849
27/09/2002 06:00	1.825223871
27/09/2002 07:00	1.825470383
27/09/2002 08:00	1.825704144
27/09/2002 09:00	1.825928292
27/09/2002 10:00	1.82614596
27/09/2002 11:00	1.826360279
27/09/2002 12:00	1.82657125
27/09/2002 13:00	1.826775755
27/09/2002 14:00	1.826976925
27/09/2002 15:00	1.827177884
27/09/2002 16:00	1.827372388
27/09/2002 17:00	1.827557319
27/09/2002 18:00	1.827729564
27/09/2002 19:00	1.82788289
27/09/2002 20:00	1.828023563
27/09/2002 21:00	1.828148472
27/09/2002 22:00	1.828251388
27/09/2002 23:00	1.82833858
28/09/2002 00:00	1.828410065
28/09/2002 01:00	1.828465858
28/09/2002 02:00	1.8285091
28/09/2002 03:00	1.828539803
28/09/2002 04:00	1.828561105
28/09/2002 05:00	1.828573014
28/09/2002 06:00	1.828575541
28/09/2002 07:00	1.828574942
28/09/2002 08:00	1.82857122
28/09/2002 09:00	1.828561255
28/09/2002 10:00	1.828548177
28/09/2002 11:00	1.82853199
28/09/2002 12:00	1.828509573
28/09/2002 13:00	1.828484055
28/09/2002 14:00	1.828458564
28/09/2002 15:00	1.8284331
28/09/2002 16:00	1.828407662
28/09/2002 17:00	1.828382251
28/09/2002 18:00	1.828353743
28/09/2002 19:00	1.828319018
28/09/2002 20:00	1.828281205
28/09/2002 21:00	1.828240309
28/09/2002 22:00	1.828190085
28/09/2002 23:00	1.828133667
29/09/2002 00:00	1.828067937
29/09/2002 01:00	1.827986659
29/09/2002 02:00	1.827896096
29/09/2002 03:00	1.82779938
29/09/2002 04:00	1.827693395
29/09/2002 05:00	1.827578151
29/09/2002 06:00	1.827459903
29/09/2002 07:00	1.827338654
29/09/2002 08:00	1.827211286
29/09/2002 09:00	1.827080926
29/09/2002 10:00	1.826947579
29/09/2002 11:00	1.826811247
29/09/2002 12:00	1.826671934
29/09/2002 13:00	1.826529643
29/09/2002 14:00	1.826384376
29/09/2002 15:00	1.826236137
29/09/2002 16:00	1.826088053
29/09/2002 17:00	1.825943246
29/09/2002 18:00	1.825801713
29/09/2002 19:00	1.825660328
29/09/2002 20:00	1.82551909
29/09/2002 21:00	1.825377999
29/09/2002 22:00	1.825240178
29/09/2002 23:00	1.825108747
30/09/2002 00:00	1.8249837
30/09/2002 01:00	1.824861906
30/09/2002 02:00	1.824740239
30/09/2002 03:00	1.824618699
30/09/2002 04:00	1.824500409
30/09/2002 05:00	1.824382242
30/09/2002 06:00	1.824257951
30/09/2002 07:00	1.824130666
30/09/2002 08:00	1.82400039
30/09/2002 09:00	1.823867127
30/09/2002 10:00	1.823734003
30/09/2002 11:00	1.823597893
30/09/2002 12:00	1.823458802
30/09/2002 13:00	1.823316733
30/09/2002 14:00	1.823171688
30/09/2002 15:00	1.823029917
30/09/2002 16:00	1.822891418
30/09/2002 17:00	1.822749939
30/09/2002 18:00	1.822602361
30/09/2002 19:00	1.822448689
30/09/2002 20:00	1.822285808
30/09/2002 21:00	1.822113726
30/09/2002 22:00	1.821932453
30/09/2002 23:00	1.821741999
01/10/2002 00:00	1.821542373
01/10/2002 01:00	1.821342955
01/10/2002 02:00	1.821153115
01/10/2002 03:00	1.820969719
01/10/2002 04:00	1.820789637
01/10/2002 05:00	1.820603496
01/10/2002 06:00	1.820405056
01/10/2002 07:00	1.820194328
01/10/2002 08:00	1.81997445
01/10/2002 09:00	1.819748554
01/10/2002 10:00	1.819516647
01/10/2002 11:00	1.819278735
01/10/2002 12:00	1.819037946
01/10/2002 13:00	1.818794286
01/10/2002 14:00	1.818544632
01/10/2002 15:00	1.818288991
01/10/2002 16:00	1.818024247
01/10/2002 17:00	1.817747284
01/10/2002 18:00	1.81746124
01/10/2002 19:00	1.817172371
01/10/2002 20:00	1.816883802
01/10/2002 21:00	1.816598657
01/10/2002 22:00	1.816320055
01/10/2002 23:00	1.81604799
02/10/2002 00:00	1.815782456
02/10/2002 01:00	1.815523444
02/10/2002 02:00	1.815274072
02/10/2002 03:00	1.81503433
02/10/2002 04:00	1.814801084
02/10/2002 05:00	1.814571204
02/10/2002 06:00	1.814341564
02/10/2002 07:00	1.814109039
02/10/2002 08:00	1.813873633
02/10/2002 09:00	1.813635349
02/10/2002 10:00	1.81339419
02/10/2002 11:00	1.813150158
02/10/2002 12:00	1.812903257
02/10/2002 13:00	1.812656613
02/10/2002 14:00	1.812410226
02/10/2002 15:00	1.812164095
02/10/2002 16:00	1.811918221
02/10/2002 17:00	1.811678849
02/10/2002 18:00	1.811449097
02/10/2002 19:00	1.811228953
02/10/2002 20:00	1.811021533
02/10/2002 21:00	1.810823698
02/10/2002 22:00	1.810629193
02/10/2002 23:00	1.810438013
03/10/2002 00:00	1.810247033
03/10/2002 01:00	1.810053128
03/10/2002 02:00	1.809856301
03/10/2002 03:00	1.809653433
03/10/2002 04:00	1.809441406
03/10/2002 05:00	1.809223353
03/10/2002 06:00	1.809002404
03/10/2002 07:00	1.808778561
03/10/2002 08:00	1.808554952
03/10/2002 09:00	1.808328452
03/10/2002 10:00	1.808102187
03/10/2002 11:00	1.807879282
03/10/2002 12:00	1.807656609
03/10/2002 13:00	1.80743729
03/10/2002 14:00	1.807221324
03/10/2002 15:00	1.807005582
03/10/2002 16:00	1.806790065
03/10/2002 17:00	1.806574773
03/10/2002 18:00	1.806365951
03/10/2002 19:00	1.806166717
03/10/2002 20:00	1.805970813
03/10/2002 21:00	1.805778237
03/10/2002 22:00	1.805604601
03/10/2002 23:00	1.805465503
04/10/2002 00:00	1.805360907
04/10/2002 01:00	1.805287653
04/10/2002 02:00	1.805242585
04/10/2002 03:00	1.805219428
04/10/2002 04:00	1.805215035
04/10/2002 05:00	1.805220017
04/10/2002 06:00	1.805228117
04/10/2002 07:00	1.805245578
04/10/2002 08:00	1.805269268
04/10/2002 09:00	1.805296057
04/10/2002 10:00	1.805322818
04/10/2002 11:00	1.805340181
04/10/2002 12:00	1.805348156
04/10/2002 13:00	1.805349875
04/10/2002 14:00	1.805351593
04/10/2002 15:00	1.805359556
04/10/2002 16:00	1.805370634
04/10/2002 17:00	1.805387947
04/10/2002 18:00	1.805405242
04/10/2002 19:00	1.805416272
04/10/2002 20:00	1.805430415
04/10/2002 21:00	1.805447665
04/10/2002 22:00	1.805464898
04/10/2002 23:00	1.80547899
05/10/2002 00:00	1.805489943
05/10/2002 01:00	1.805500885
05/10/2002 02:00	1.805511816
05/10/2002 03:00	1.805519612
05/10/2002 04:00	1.805524277
05/10/2002 05:00	1.805525813
05/10/2002 06:00	1.805517978
05/10/2002 07:00	1.805503904
05/10/2002 08:00	1.805486721
05/10/2002 09:00	1.805460187
05/10/2002 10:00	1.80542431
05/10/2002 11:00	1.805382223
05/10/2002 12:00	1.805333934
05/10/2002 13:00	1.805279448
05/10/2002 14:00	1.805221896
05/10/2002 15:00	1.805164403
05/10/2002 16:00	1.805103847
05/10/2002 17:00	1.805043354
05/10/2002 18:00	1.804989171
05/10/2002 19:00	1.804941291
05/10/2002 20:00	1.804899708
05/10/2002 21:00	1.804861291
05/10/2002 22:00	1.804822914
05/10/2002 23:00	1.804790823
06/10/2002 00:00	1.804786877
06/10/2002 01:00	1.804823538
06/10/2002 02:00	1.804897641
06/10/2002 03:00	1.804996653
06/10/2002 04:00	1.80511118
06/10/2002 05:00	1.805234957
06/10/2002 06:00	1.805352358
06/10/2002 07:00	1.805463391
06/10/2002 08:00	1.805571185
06/10/2002 09:00	1.805675743
06/10/2002 10:00	1.805773945
06/10/2002 11:00	1.805862676
06/10/2002 12:00	1.805945067
06/10/2002 13:00	1.806021126
06/10/2002 14:00	1.806087735
06/10/2002 15:00	1.806144905
06/10/2002 16:00	1.806198893
06/10/2002 17:00	1.806252824
06/10/2002 18:00	1.806303575
06/10/2002 19:00	1.806348027
06/10/2002 20:00	1.80638931
06/10/2002 21:00	1.806427426
06/10/2002 22:00	1.806462379
06/10/2002 23:00	1.806497295
07/10/2002 00:00	1.806532176
07/10/2002 01:00	1.806563896
07/10/2002 02:00	1.806592461
07/10/2002 03:00	1.806620995
07/10/2002 04:00	1.8066495
07/10/2002 05:00	1.806677975
07/10/2002 06:00	1.806703297
07/10/2002 07:00	1.80672547
07/10/2002 08:00	1.806744496
07/10/2002 09:00	1.806760378
07/10/2002 10:00	1.806779368
07/10/2002 11:00	1.806801461
07/10/2002 12:00	1.806823531
07/10/2002 13:00	1.806845578
07/10/2002 14:00	1.806867603
07/10/2002 15:00	1.806886481
07/10/2002 16:00	1.806892846
07/10/2002 17:00	1.80687734
07/10/2002 18:00	1.806839988
07/10/2002 19:00	1.806783934
07/10/2002 20:00	1.806709199
07/10/2002 21:00	1.806618924
07/10/2002 22:00	1.80651625
07/10/2002 23:00	1.806404314
08/10/2002 00:00	1.806292493
08/10/2002 01:00	1.806187036
08/10/2002 02:00	1.806087935
08/10/2002 03:00	1.805992061
08/10/2002 04:00	1.80589941
08/10/2002 05:00	1.805806855
08/10/2002 06:00	1.805711273
08/10/2002 07:00	1.805615791
08/10/2002 08:00	1.805520409
08/10/2002 09:00	1.805425125
08/10/2002 10:00	1.805326818
08/10/2002 11:00	1.805225489
08/10/2002 12:00	1.805124266
08/10/2002 13:00	1.805023148
08/10/2002 14:00	1.804925259
08/10/2002 15:00	1.804830596
08/10/2002 16:00	1.804739154
08/10/2002 17:00	1.80465093
08/10/2002 18:00	1.804562799
08/10/2002 19:00	1.804477882
08/10/2002 20:00	1.804396178
08/10/2002 21:00	1.804317682
08/10/2002 22:00	1.80424239
08/10/2002 23:00	1.804167178
09/10/2002 00:00	1.804092043
09/10/2002 01:00	1.80402011
09/10/2002 02:00	1.803954499
09/10/2002 03:00	1.803892079
09/10/2002 04:00	1.803826601
09/10/2002 05:00	1.803758068
09/10/2002 06:00	1.803689606
09/10/2002 07:00	1.803618093
09/10/2002 08:00	1.803537283
09/10/2002 09:00	1.803450311
09/10/2002 10:00	1.80336343
09/10/2002 11:00	1.803273515
09/10/2002 12:00	1.803180571
09/10/2002 13:00	1.803087724
09/10/2002 14:00	1.802994973
09/10/2002 15:00	1.802905442
09/10/2002 16:00	1.802819128
09/10/2002 17:00	1.802736027
09/10/2002 18:00	1.802662382
09/10/2002 19:00	1.802598185
09/10/2002 20:00	1.802537177
09/10/2002 21:00	1.80248248
09/10/2002 22:00	1.802427839
09/10/2002 23:00	1.802367009
10/10/2002 00:00	1.802306242
10/10/2002 01:00	1.802239292
10/10/2002 02:00	1.802166165
10/10/2002 03:00	1.80208999
10/10/2002 04:00	1.802007648
10/10/2002 05:00	1.801928516
10/10/2002 06:00	1.801849465
10/10/2002 07:00	1.80176425
10/10/2002 08:00	1.801679124
10/10/2002 09:00	1.801594087
10/10/2002 10:00	1.801515384
10/10/2002 11:00	1.801443011
10/10/2002 12:00	1.801364466
10/10/2002 13:00	1.801273509
10/10/2002 14:00	1.801167031
10/10/2002 15:00	1.801045046
10/10/2002 16:00	1.800916942
10/10/2002 17:00	1.800792094
10/10/2002 18:00	1.800664254
10/10/2002 19:00	1.800536546
10/10/2002 20:00	1.800412094
10/10/2002 21:00	1.800281526
10/10/2002 22:00	1.800151093
10/10/2002 23:00	1.800020796
11/10/2002 00:00	1.799887511
11/10/2002 01:00	1.799751242
11/10/2002 02:00	1.799611991
11/10/2002 03:00	1.799469762
11/10/2002 04:00	1.799321434
11/10/2002 05:00	1.799167014
11/10/2002 06:00	1.799006509
11/10/2002 07:00	1.798843046
11/10/2002 08:00	1.798676631
11/10/2002 09:00	1.798507266
11/10/2002 10:00	1.798334953
11/10/2002 11:00	1.798159697
11/10/2002 12:00	1.797984623
11/10/2002 13:00	1.797809731
11/10/2002 14:00	1.797638145
11/10/2002 15:00	1.797469861
11/10/2002 16:00	1.797301752
11/10/2002 17:00	1.797133818
11/10/2002 18:00	1.796959812
11/10/2002 19:00	1.796776617
11/10/2002 20:00	1.796584243
11/10/2002 21:00	1.796382699
11/10/2002 22:00	1.796171995
11/10/2002 23:00	1.795955264
12/10/2002 00:00	1.795738758
12/10/2002 01:00	1.795525601
12/10/2002 02:00	1.795315789
12/10/2002 03:00	1.795106196
12/10/2002 04:00	1.794896821
12/10/2002 05:00	1.794690787
12/10/2002 06:00	1.794494338
12/10/2002 07:00	1.79430434
12/10/2002 08:00	1.794117663
12/10/2002 09:00	1.793934304
12/10/2002 10:00	1.79375426
12/10/2002 11:00	1.793583772
12/10/2002 12:00	1.793419709
12/10/2002 13:00	1.793255817
12/10/2002 14:00	1.793092095
12/10/2002 15:00	1.792931667
12/10/2002 16:00	1.792774529
12/10/2002 17:00	1.792620679
12/10/2002 18:00	1.792473235
12/10/2002 19:00	1.792332192
12/10/2002 20:00	1.792197542
12/10/2002 21:00	1.792072402
12/10/2002 22:00	1.791959886
12/10/2002 23:00	1.791863104
13/10/2002 00:00	1.791778916
13/10/2002 01:00	1.791701062
13/10/2002 02:00	1.79162329
13/10/2002 03:00	1.791539352
13/10/2002 04:00	1.791452378
13/10/2002 05:00	1.791359247
13/10/2002 06:00	1.791256844
13/10/2002 07:00	1.791151424
13/10/2002 08:00	1.791046113
13/10/2002 09:00	1.790940912
13/10/2002 10:00	1.790835821
13/10/2002 11:00	1.790730839
13/10/2002 12:00	1.790625967
13/10/2002 13:00	1.790521204
13/10/2002 14:00	1.790419673
13/10/2002 15:00	1.790321371
13/10/2002 16:00	1.790223171
13/10/2002 17:00	1.790134444
13/10/2002 18:00	1.790055179
13/10/2002 19:00	1.78997912
13/10/2002 20:00	1.789906264
13/10/2002 21:00	1.78983973
13/10/2002 22:00	1.789779512
13/10/2002 23:00	1.78972248
14/10/2002 00:00	1.789668631
14/10/2002 01:00	1.789617961
14/10/2002 02:00	1.789570468
14/10/2002 03:00	1.789523024
14/10/2002 04:00	1.789475629
14/10/2002 05:00	1.789428283
14/10/2002 06:00	1.789380987
