hr	m³/s
15/09/2002 16:00	0.141648126
15/09/2002 17:00	0.13915684
15/09/2002 18:00	0.136659455
15/09/2002 19:00	0.13415613
15/09/2002 20:00	0.131647021
15/09/2002 21:00	0.129194119
15/09/2002 22:00	0.126672588
15/09/2002 23:00	0.124083915
16/09/2002 00:00	0.121491393
16/09/2002 01:00	0.118895135
16/09/2002 02:00	0.116357088
16/09/2002 03:00	0.113876047
16/09/2002 04:00	0.111388996
16/09/2002 05:00	0.108896092
16/09/2002 06:00	0.10639749
16/09/2002 07:00	0.103831505
16/09/2002 08:00	0.101137764
16/09/2002 09:00	0.098380845
16/09/2002 10:00	0.095623961
16/09/2002 11:00	0.092743472
16/09/2002 12:00	0.089803872
16/09/2002 13:00	0.086868289
16/09/2002 14:00	0.083936672
16/09/2002 15:00	0.081194483
16/09/2002 16:00	0.078885075
16/09/2002 17:00	0.077061123
16/09/2002 18:00	0.075650506
16/09/2002 19:00	0.074458959
16/09/2002 20:00	0.073296336
16/09/2002 21:00	0.072038364
16/09/2002 22:00	0.070625247
16/09/2002 23:00	0.069183966
17/09/2002 00:00	0.067715136
17/09/2002 01:00	0.066157522
17/09/2002 02:00	0.064574864
17/09/2002 03:00	0.063029548
17/09/2002 04:00	0.061520799
17/09/2002 05:00	0.060047857
17/09/2002 06:00	0.05860998
17/09/2002 07:00	0.057144604
17/09/2002 08:00	0.05565233
17/09/2002 09:00	0.05407191
17/09/2002 10:00	0.052405234
17/09/2002 11:00	0.050777825
17/09/2002 12:00	0.049188867
17/09/2002 13:00	0.047637562
17/09/2002 14:00	0.04612313
17/09/2002 15:00	0.044768476
17/09/2002 16:00	0.043570224
17/09/2002 17:00	0.042401396
17/09/2002 18:00	0.041261378
17/09/2002 19:00	0.040025902
17/09/2002 20:00	0.038697008
17/09/2002 21:00	0.037400365
17/09/2002 22:00	0.036135303
17/09/2002 23:00	0.034901167
18/09/2002 00:00	0.033697314
18/09/2002 01:00	0.032523114
18/09/2002 02:00	0.031377951
18/09/2002 03:00	0.03026122
18/09/2002 04:00	0.029172332
18/09/2002 05:00	0.028110707
18/09/2002 06:00	0.027075777
18/09/2002 07:00	0.026066987
18/09/2002 08:00	0.025083794
18/09/2002 09:00	0.024125664
18/09/2002 10:00	0.023192076
18/09/2002 11:00	0.022282519
18/09/2002 12:00	0.021396492
18/09/2002 13:00	0.020533505
18/09/2002 14:00	0.019693079
18/09/2002 15:00	0.018874742
18/09/2002 16:00	0.018078035
18/09/2002 17:00	0.017302507
18/09/2002 18:00	0.016671388
18/09/2002 19:00	0.016243453
18/09/2002 20:00	0.015952558
18/09/2002 21:00	0.015795794
18/09/2002 22:00	0.015770314
18/09/2002 23:00	0.01587333
19/09/2002 00:00	0.01610211
19/09/2002 01:00	0.016392144
19/09/2002 02:00	0.01668029
19/09/2002 03:00	0.016904747
19/09/2002 04:00	0.017005026
19/09/2002 05:00	0.016983761
19/09/2002 06:00	0.016781696
19/09/2002 07:00	0.016402668
19/09/2002 08:00	0.015850439
19/09/2002 09:00	0.01512869
19/09/2002 10:00	0.014364699
19/09/2002 11:00	0.013497535
19/09/2002 12:00	0.012529397
19/09/2002 13:00	0.011524276
19/09/2002 14:00	0.010421133
19/09/2002 15:00	0.009283895
19/09/2002 16:00	0.008175135
19/09/2002 17:00	0.007094262
19/09/2002 18:00	0.005978858
19/09/2002 19:00	0.004829669
19/09/2002 20:00	0.003709262
19/09/2002 21:00	0.002617037
19/09/2002 22:00	0.001614243
19/09/2002 23:00	0.000698994
20/09/2002 00:00	0.0001
20/09/2002 01:00	0.0001
20/09/2002 02:00	0.0001
20/09/2002 03:00	0.0001
20/09/2002 04:00	0.0001
20/09/2002 05:00	0.0001
20/09/2002 06:00	0.0001
20/09/2002 07:00	0.0001
20/09/2002 08:00	0.0001
20/09/2002 09:00	0.0001
20/09/2002 10:00	0.0001
20/09/2002 11:00	0.0001
20/09/2002 12:00	0.0001
20/09/2002 13:00	0.0001
20/09/2002 14:00	0.0001
20/09/2002 15:00	0.0001
20/09/2002 16:00	0.0001
20/09/2002 17:00	0.0001
20/09/2002 18:00	0.0001
20/09/2002 19:00	0.0001
20/09/2002 20:00	0.0001
20/09/2002 21:00	0.0001
20/09/2002 22:00	0.0001
20/09/2002 23:00	0.0001
21/09/2002 00:00	0.0001
21/09/2002 01:00	0.0001
21/09/2002 02:00	0.0001
21/09/2002 03:00	0.0001
21/09/2002 04:00	0.0001
21/09/2002 05:00	0.0001
21/09/2002 06:00	0.0001
21/09/2002 07:00	0.0001
21/09/2002 08:00	0.0001
21/09/2002 09:00	0.0001
21/09/2002 10:00	0.0001
21/09/2002 11:00	0.0001
21/09/2002 12:00	0.0001
21/09/2002 13:00	0.0001
21/09/2002 14:00	0.0001
21/09/2002 15:00	0.0001
21/09/2002 16:00	0.0001
21/09/2002 17:00	0.0001
21/09/2002 18:00	0.0001
21/09/2002 19:00	0.0001
21/09/2002 20:00	0.0001
21/09/2002 21:00	0.0001
21/09/2002 22:00	0.0001
21/09/2002 23:00	0.0001
22/09/2002 00:00	0.0001
22/09/2002 01:00	0.0001
22/09/2002 02:00	0.0001
22/09/2002 03:00	0.0001
22/09/2002 04:00	0.0001
22/09/2002 05:00	0.0001
22/09/2002 06:00	0.0001
22/09/2002 07:00	0.0001
22/09/2002 08:00	0.0001
22/09/2002 09:00	0.0001
22/09/2002 10:00	0.0001
22/09/2002 11:00	0.0001
22/09/2002 12:00	0.0001
22/09/2002 13:00	0.0001
22/09/2002 14:00	0.0001
22/09/2002 15:00	0.0001
22/09/2002 16:00	0.0001
22/09/2002 17:00	0.001074644
22/09/2002 18:00	0.002822074
22/09/2002 19:00	0.004969532
22/09/2002 20:00	0.007446662
22/09/2002 21:00	0.010184594
22/09/2002 22:00	0.013054083
22/09/2002 23:00	0.015928628
23/09/2002 00:00	0.018622576
23/09/2002 01:00	0.021139724
23/09/2002 02:00	0.023545629
23/09/2002 03:00	0.02584262
23/09/2002 04:00	0.028156651
23/09/2002 05:00	0.030549165
23/09/2002 06:00	0.032956628
23/09/2002 07:00	0.03537869
23/09/2002 08:00	0.03781501
23/09/2002 09:00	0.040203417
23/09/2002 10:00	0.042668567
23/09/2002 11:00	0.045208799
23/09/2002 12:00	0.047698813
23/09/2002 13:00	0.050201479
23/09/2002 14:00	0.052716495
23/09/2002 15:00	0.055243566
23/09/2002 16:00	0.057782404
23/09/2002 17:00	0.060332723
23/09/2002 18:00	0.062894246
23/09/2002 19:00	0.065404867
23/09/2002 20:00	0.067865631
23/09/2002 21:00	0.070277565
23/09/2002 22:00	0.072641675
23/09/2002 23:00	0.07483527
24/09/2002 00:00	0.076861942
24/09/2002 01:00	0.078787046
24/09/2002 02:00	0.080674547
24/09/2002 03:00	0.082525218
24/09/2002 04:00	0.084277982
24/09/2002 05:00	0.086058565
24/09/2002 06:00	0.087866352
24/09/2002 07:00	0.089638906
24/09/2002 08:00	0.091500624
24/09/2002 09:00	0.093511425
24/09/2002 10:00	0.095482608
24/09/2002 11:00	0.097229478
24/09/2002 12:00	0.098756775
24/09/2002 13:00	0.100130977
24/09/2002 14:00	0.101355316
24/09/2002 15:00	0.10237112
24/09/2002 16:00	0.103182804
24/09/2002 17:00	0.103732852
24/09/2002 18:00	0.10390314
24/09/2002 19:00	0.1038254
24/09/2002 20:00	0.103504895
24/09/2002 21:00	0.10282311
24/09/2002 22:00	0.101725888
24/09/2002 23:00	0.100283897
25/09/2002 00:00	0.09856631
25/09/2002 01:00	0.096640834
25/09/2002 02:00	0.094635576
25/09/2002 03:00	0.092614092
25/09/2002 04:00	0.090576749
25/09/2002 05:00	0.088523907
25/09/2002 06:00	0.086579595
25/09/2002 07:00	0.08474153
25/09/2002 08:00	0.083007479
25/09/2002 09:00	0.081375253
25/09/2002 10:00	0.080028219
25/09/2002 11:00	0.079145844
25/09/2002 12:00	0.078718273
25/09/2002 13:00	0.078674021
25/09/2002 14:00	0.079004946
25/09/2002 15:00	0.079703079
25/09/2002 16:00	0.080760613
25/09/2002 17:00	0.08223174
25/09/2002 18:00	0.084169495
25/09/2002 19:00	0.086687619
25/09/2002 20:00	0.089773755
25/09/2002 21:00	0.093353968
25/09/2002 22:00	0.097232214
25/09/2002 23:00	0.101340281
26/09/2002 00:00	0.105549564
26/09/2002 01:00	0.109548681
26/09/2002 02:00	0.113280206
26/09/2002 03:00	0.116873444
26/09/2002 04:00	0.12039312
26/09/2002 05:00	0.123778914
26/09/2002 06:00	0.127095461
26/09/2002 07:00	0.130344187
26/09/2002 08:00	0.133464655
26/09/2002 09:00	0.136645055
26/09/2002 10:00	0.140131417
26/09/2002 11:00	0.143979037
26/09/2002 12:00	0.148489375
26/09/2002 13:00	0.154142989
26/09/2002 14:00	0.1608537
26/09/2002 15:00	0.1682898
26/09/2002 16:00	0.176188451
26/09/2002 17:00	0.184416059
26/09/2002 18:00	0.1929037
26/09/2002 19:00	0.20158391
26/09/2002 20:00	0.210390656
26/09/2002 21:00	0.219197467
26/09/2002 22:00	0.227880558
26/09/2002 23:00	0.236380609
27/09/2002 00:00	0.244577726
27/09/2002 01:00	0.252230891
27/09/2002 02:00	0.259413394
27/09/2002 03:00	0.266320644
27/09/2002 04:00	0.272958396
27/09/2002 05:00	0.279270452
27/09/2002 06:00	0.285325483
27/09/2002 07:00	0.291128869
27/09/2002 08:00	0.296562206
27/09/2002 09:00	0.301695119
27/09/2002 10:00	0.306595757
27/09/2002 11:00	0.311330823
27/09/2002 12:00	0.315903775
27/09/2002 13:00	0.320256159
27/09/2002 14:00	0.324454439
27/09/2002 15:00	0.32856367
27/09/2002 16:00	0.332462019
27/09/2002 17:00	0.336092078
27/09/2002 18:00	0.339397661
27/09/2002 19:00	0.342261941
27/09/2002 20:00	0.344817924
27/09/2002 21:00	0.347010288
27/09/2002 22:00	0.348723054
27/09/2002 23:00	0.350090053
28/09/2002 00:00	0.351118609
28/09/2002 01:00	0.351815896
28/09/2002 02:00	0.352250772
28/09/2002 03:00	0.352428804
28/09/2002 04:00	0.352417277
28/09/2002 05:00	0.352220218
28/09/2002 06:00	0.351841567
28/09/2002 07:00	0.351408855
28/09/2002 08:00	0.350923236
28/09/2002 09:00	0.350324002
28/09/2002 10:00	0.349675411
28/09/2002 11:00	0.348978519
28/09/2002 12:00	0.348172524
28/09/2002 13:00	0.347321589
28/09/2002 14:00	0.346488514
28/09/2002 15:00	0.34567293
28/09/2002 16:00	0.344874478
28/09/2002 17:00	0.344092803
28/09/2002 18:00	0.343265724
28/09/2002 19:00	0.342332378
28/09/2002 20:00	0.34135687
28/09/2002 21:00	0.340340107
28/09/2002 22:00	0.339159306
28/09/2002 23:00	0.337879801
29/09/2002 00:00	0.336441867
29/09/2002 01:00	0.334725214
29/09/2002 02:00	0.332859454
29/09/2002 03:00	0.330909611
29/09/2002 04:00	0.328815658
29/09/2002 05:00	0.326580683
29/09/2002 06:00	0.324331378
29/09/2002 07:00	0.322068077
29/09/2002 08:00	0.319729268
29/09/2002 09:00	0.317378422
29/09/2002 10:00	0.315015822
29/09/2002 11:00	0.312641748
29/09/2002 12:00	0.310256473
29/09/2002 13:00	0.307860266
29/09/2002 14:00	0.305453388
29/09/2002 15:00	0.303036097
29/09/2002 16:00	0.300670479
29/09/2002 17:00	0.298417303
29/09/2002 18:00	0.296274211
29/09/2002 19:00	0.294177055
29/09/2002 20:00	0.292124888
29/09/2002 21:00	0.29011678
29/09/2002 22:00	0.288213656
29/09/2002 23:00	0.286475147
30/09/2002 00:00	0.28489778
30/09/2002 01:00	0.283416318
30/09/2002 02:00	0.281966908
30/09/2002 03:00	0.280548886
30/09/2002 04:00	0.27922344
30/09/2002 05:00	0.277926786
30/09/2002 06:00	0.276534655
30/09/2002 07:00	0.27511093
30/09/2002 08:00	0.273656297
30/09/2002 09:00	0.272171431
30/09/2002 10:00	0.270718829
30/09/2002 11:00	0.269235987
30/09/2002 12:00	0.267723566
30/09/2002 13:00	0.266182213
30/09/2002 14:00	0.264612561
30/09/2002 15:00	0.263138902
30/09/2002 16:00	0.261759216
30/09/2002 17:00	0.260347854
30/09/2002 18:00	0.258843669
30/09/2002 19:00	0.25724865
30/09/2002 20:00	0.255502909
30/09/2002 21:00	0.253609668
30/09/2002 22:00	0.251572084
30/09/2002 23:00	0.249393245
01/10/2002 00:00	0.247076177
01/10/2002 01:00	0.244809352
01/10/2002 02:00	0.242777239
01/10/2002 03:00	0.240913043
01/10/2002 04:00	0.239151388
01/10/2002 05:00	0.23730461
01/10/2002 06:00	0.235250868
01/10/2002 07:00	0.232994581
01/10/2002 08:00	0.230601913
01/10/2002 09:00	0.228137626
01/10/2002 10:00	0.225603269
01/10/2002 11:00	0.223000362
01/10/2002 12:00	0.220392229
01/10/2002 13:00	0.217779014
01/10/2002 14:00	0.215099019
01/10/2002 15:00	0.212353697
01/10/2002 16:00	0.209482632
01/10/2002 17:00	0.206426692
01/10/2002 18:00	0.203251679
01/10/2002 19:00	0.20008383
01/10/2002 20:00	0.196984869
01/10/2002 21:00	0.194015207
01/10/2002 22:00	0.191233973
01/10/2002 23:00	0.188637199
02/10/2002 00:00	0.186221004
02/10/2002 01:00	0.183981582
02/10/2002 02:00	0.181977043
02/10/2002 03:00	0.180202426
02/10/2002 04:00	0.178591035
02/10/2002 05:00	0.177077588
02/10/2002 06:00	0.175598188
02/10/2002 07:00	0.174090294
02/10/2002 08:00	0.172554531
02/10/2002 09:00	0.170991507
02/10/2002 10:00	0.16940182
02/10/2002 11:00	0.167786056
02/10/2002 12:00	0.166144789
02/10/2002 13:00	0.164540414
02/10/2002 14:00	0.162972169
02/10/2002 15:00	0.161439305
02/10/2002 16:00	0.159941089
02/10/2002 17:00	0.158600476
02/10/2002 18:00	0.157475972
02/10/2002 19:00	0.156563001
02/10/2002 20:00	0.15591892
02/10/2002 21:00	0.155476191
02/10/2002 22:00	0.155106873
02/10/2002 23:00	0.15480941
03/10/2002 00:00	0.154520444
03/10/2002 01:00	0.154177961
03/10/2002 02:00	0.153783102
03/10/2002 03:00	0.153275146
03/10/2002 04:00	0.152594665
03/10/2002 05:00	0.151807163
03/10/2002 06:00	0.150976759
03/10/2002 07:00	0.150104373
03/10/2002 08:00	0.149252741
03/10/2002 09:00	0.148359598
03/10/2002 10:00	0.147487671
03/10/2002 11:00	0.146698355
03/10/2002 12:00	0.145928069
03/10/2002 13:00	0.145238255
03/10/2002 14:00	0.144627211
03/10/2002 15:00	0.144031436
03/10/2002 16:00	0.143450613
03/10/2002 17:00	0.14288443
03/10/2002 18:00	0.142456255
03/10/2002 19:00	0.142224997
03/10/2002 20:00	0.142062807
03/10/2002 21:00	0.14196822
03/10/2002 22:00	0.142248978
03/10/2002 23:00	0.143206291
04/10/2002 00:00	0.144825781
04/10/2002 01:00	0.147031531
04/10/2002 02:00	0.149749231
04/10/2002 03:00	0.152844304
04/10/2002 04:00	0.156246863
04/10/2002 05:00	0.159764829
04/10/2002 06:00	0.163272034
04/10/2002 07:00	0.166892335
04/10/2002 08:00	0.170561448
04/10/2002 09:00	0.174216453
04/10/2002 10:00	0.177795767
04/10/2002 11:00	0.181115441
04/10/2002 12:00	0.184180944
04/10/2002 13:00	0.187059472
04/10/2002 14:00	0.189878628
04/10/2002 15:00	0.192763307
04/10/2002 16:00	0.195650247
04/10/2002 17:00	0.198601198
04/10/2002 18:00	0.201491092
04/10/2002 19:00	0.204197513
04/10/2002 20:00	0.206909832
04/10/2002 21:00	0.209627889
04/10/2002 22:00	0.212289689
04/10/2002 23:00	0.214834559
05/10/2002 00:00	0.217264948
05/10/2002 01:00	0.21964509
05/10/2002 02:00	0.221976023
05/10/2002 03:00	0.224196924
05/10/2002 04:00	0.226310102
05/10/2002 05:00	0.228317816
05/10/2002 06:00	0.230098607
05/10/2002 07:00	0.231719106
05/10/2002 08:00	0.233244532
05/10/2002 09:00	0.23455321
05/10/2002 10:00	0.235649727
05/10/2002 11:00	0.236600406
05/10/2002 12:00	0.237408333
05/10/2002 13:00	0.238076527
05/10/2002 14:00	0.238669782
05/10/2002 15:00	0.239251517
05/10/2002 16:00	0.239760132
05/10/2002 17:00	0.240259009
05/10/2002 18:00	0.24087202
05/10/2002 19:00	0.241596733
05/10/2002 20:00	0.242430767
05/10/2002 21:00	0.243309955
05/10/2002 22:00	0.24417149
05/10/2002 23:00	0.245139408
06/10/2002 00:00	0.246644289
06/10/2002 01:00	0.248922057
06/10/2002 02:00	0.25189444
06/10/2002 03:00	0.255299308
06/10/2002 04:00	0.258941928
06/10/2002 05:00	0.262693534
06/10/2002 06:00	0.266242586
06/10/2002 07:00	0.269593339
06/10/2002 08:00	0.272811795
06/10/2002 09:00	0.275900724
06/10/2002 10:00	0.278801
06/10/2002 11:00	0.281454754
06/10/2002 12:00	0.283929024
06/10/2002 13:00	0.286227587
06/10/2002 14:00	0.28829231
06/10/2002 15:00	0.290128131
06/10/2002 16:00	0.291863557
06/10/2002 17:00	0.293562534
06/10/2002 18:00	0.295163977
06/10/2002 19:00	0.296608103
06/10/2002 20:00	0.297960067
06/10/2002 21:00	0.29922181
06/10/2002 22:00	0.300395231
06/10/2002 23:00	0.301544025
07/10/2002 00:00	0.302668701
07/10/2002 01:00	0.303707921
07/10/2002 02:00	0.304663486
07/10/2002 03:00	0.305598996
07/10/2002 04:00	0.306514864
07/10/2002 05:00	0.307411496
07/10/2002 06:00	0.308227453
07/10/2002 07:00	0.308964437
07/10/2002 08:00	0.309624114
07/10/2002 09:00	0.310208117
07/10/2002 10:00	0.31084172
07/10/2002 11:00	0.311523861
07/10/2002 12:00	0.312191665
07/10/2002 13:00	0.312845427
07/10/2002 14:00	0.313485436
07/10/2002 15:00	0.31405014
07/10/2002 16:00	0.314355623
07/10/2002 17:00	0.314221877
07/10/2002 18:00	0.313658229
07/10/2002 19:00	0.31273565
07/10/2002 20:00	0.311461771
07/10/2002 21:00	0.309905902
07/10/2002 22:00	0.308135886
07/10/2002 23:00	0.306218126
08/10/2002 00:00	0.304341292
08/10/2002 01:00	0.302628209
08/10/2002 02:00	0.301075423
08/10/2002 03:00	0.299617715
08/10/2002 04:00	0.298253083
08/10/2002 05:00	0.296917733
08/10/2002 06:00	0.295549224
08/10/2002 07:00	0.294210114
08/10/2002 08:00	0.292899795
08/10/2002 09:00	0.291617672
08/10/2002 10:00	0.290301326
08/10/2002 11:00	0.288951502
08/10/2002 12:00	0.287630761
08/10/2002 13:00	0.286338503
08/10/2002 14:00	0.285135976
08/10/2002 15:00	0.284021289
08/10/2002 16:00	0.282992592
08/10/2002 17:00	0.282048071
08/10/2002 18:00	0.281124116
08/10/2002 19:00	0.280282136
08/10/2002 20:00	0.279520403
08/10/2002 21:00	0.278837221
08/10/2002 22:00	0.278230932
08/10/2002 23:00	0.277638075
09/10/2002 00:00	0.277058372
09/10/2002 01:00	0.276553385
09/10/2002 02:00	0.276183372
09/10/2002 03:00	0.275883636
09/10/2002 04:00	0.275529015
09/10/2002 05:00	0.27512068
09/10/2002 06:00	0.274721611
09/10/2002 07:00	0.274269781
09/10/2002 08:00	0.273642644
09/10/2002 09:00	0.272905765
09/10/2002 10:00	0.272185154
09/10/2002 11:00	0.27141864
09/10/2002 12:00	0.270607206
09/10/2002 13:00	0.269813652
09/10/2002 14:00	0.269037607
09/10/2002 15:00	0.268340546
09/10/2002 16:00	0.267720801
09/10/2002 17:00	0.267176736
09/10/2002 18:00	0.266830424
09/10/2002 19:00	0.266677671
09/10/2002 20:00	0.266590697
09/10/2002 21:00	0.266629942
09/10/2002 22:00	0.266669054
09/10/2002 23:00	0.266584364
10/10/2002 00:00	0.266502172
10/10/2002 01:00	0.266298755
10/10/2002 02:00	0.265976688
10/10/2002 03:00	0.265600329
10/10/2002 04:00	0.265109001
10/10/2002 05:00	0.264690657
10/10/2002 06:00	0.264281917
10/10/2002 07:00	0.26375891
10/10/2002 08:00	0.263247741
10/10/2002 09:00	0.262748164
10/10/2002 10:00	0.26238361
10/10/2002 11:00	0.262151218
10/10/2002 12:00	0.26180084
10/10/2002 13:00	0.261211314
10/10/2002 14:00	0.260325889
10/10/2002 15:00	0.259150857
10/10/2002 16:00	0.25787789
10/10/2002 17:00	0.256694588
10/10/2002 18:00	0.255475391
10/10/2002 19:00	0.254282912
10/10/2002 20:00	0.253178437
10/10/2002 21:00	0.2519746
10/10/2002 22:00	0.250797198
10/10/2002 23:00	0.249645685
11/10/2002 00:00	0.248457689
11/10/2002 01:00	0.247233999
11/10/2002 02:00	0.245975389
11/10/2002 03:00	0.244682615
11/10/2002 04:00	0.243294584
11/10/2002 05:00	0.241813333
11/10/2002 06:00	0.240240861
11/10/2002 07:00	0.23864096
11/10/2002 08:00	0.237014231
11/10/2002 09:00	0.235361265
11/10/2002 10:00	0.233682639
11/10/2002 11:00	0.231978918
11/10/2002 12:00	0.230312492
11/10/2002 13:00	0.22868259
11/10/2002 14:00	0.227150292
11/10/2002 15:00	0.225713545
11/10/2002 16:00	0.224308502
11/10/2002 17:00	0.222934508
11/10/2002 18:00	0.221467248
11/10/2002 19:00	0.219846884
11/10/2002 20:00	0.218076688
11/10/2002 21:00	0.216159861
11/10/2002 22:00	0.21409954
11/10/2002 23:00	0.211960634
12/10/2002 00:00	0.209868508
12/10/2002 01:00	0.207884031
12/10/2002 02:00	0.206004943
12/10/2002 03:00	0.204167193
12/10/2002 04:00	0.202369925
12/10/2002 05:00	0.20067414
12/10/2002 06:00	0.199201373
12/10/2002 07:00	0.197885074
12/10/2002 08:00	0.196660099
12/10/2002 09:00	0.195524526
12/10/2002 10:00	0.194476469
12/10/2002 11:00	0.193637755
12/10/2002 12:00	0.192942114
12/10/2002 13:00	0.192262845
12/10/2002 14:00	0.191599607
12/10/2002 15:00	0.191013905
12/10/2002 16:00	0.190504098
12/10/2002 17:00	0.190068582
12/10/2002 18:00	0.189767619
12/10/2002 19:00	0.189598356
12/10/2002 20:00	0.189557999
12/10/2002 21:00	0.189705648
12/10/2002 22:00	0.190099144
12/10/2002 23:00	0.190795098
13/10/2002 00:00	0.191725243
13/10/2002 01:00	0.192760922
13/10/2002 02:00	0.19377621
13/10/2002 03:00	0.194647853
13/10/2002 04:00	0.195440728
13/10/2002 05:00	0.196094657
13/10/2002 06:00	0.196550748
13/10/2002 07:00	0.196936866
13/10/2002 08:00	0.197316326
13/10/2002 09:00	0.197689264
13/10/2002 10:00	0.198055813
13/10/2002 11:00	0.198416104
13/10/2002 12:00	0.198770265
13/10/2002 13:00	0.19911842
13/10/2002 14:00	0.199522528
13/10/2002 15:00	0.199981395
13/10/2002 16:00	0.200432016
13/10/2002 17:00	0.201060068
13/10/2002 18:00	0.201861775
13/10/2002 19:00	0.202709768
13/10/2002 20:00	0.203603054
13/10/2002 21:00	0.204602493
13/10/2002 22:00	0.20570582
13/10/2002 23:00	0.206848979
14/10/2002 00:00	0.208031109
14/10/2002 01:00	0.209251366
14/10/2002 02:00	0.210508927
14/10/2002 03:00	0.211741145
14/10/2002 04:00	0.212948544
14/10/2002 05:00	0.214131634
14/10/2002 06:00	0.215290916
14/10/2002 07:00	0.216426881
14/10/2002 08:00	0.217540008
14/10/2002 09:00	0.218630767
14/10/2002 10:00	0.21969962
14/10/2002 11:00	0.220685181
14/10/2002 12:00	0.221589206
14/10/2002 13:00	0.22247525
14/10/2002 14:00	0.223343683
14/10/2002 15:00	0.224194867
14/10/2002 16:00	0.225090993
